book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
2500,93,9,27014,460,5,50,2009,162,6
1327,63,1,1363,205,8,48,2005,196,4
2873,97,6,2011,261,10,50,2002,165,1
72,288,7,19840,202,4,30,2020,163,3
1118,28,6,29443,547,4,36,2019,78,5
2260,406,3,14401,622,2,2,2000,123,4
1414,81,1,12360,75,5,21,2007,18,3
2971,165,5,5248,275,7,48,2012,161,1
1012,347,8,25474,425,3,4,2011,18,2
660,121,3,21362,584,2,14,2002,200,7
1493,412,10,26381,451,2,20,2001,9,2
22,187,3,25592,693,8,28,2007,157,3
544,211,6,10570,663,9,27,2014,39,4
196,119,7,18971,408,10,12,2006,131,7
394,6,2,17377,358,6,12,2010,128,6
2288,88,4,12445,633,2,17,2010,21,4
1155,448,9,18388,643,6,9,2007,89,3
1911,99,3,23512,349,1,9,2011,92,4
2555,181,8,14420,330,2,27,2009,189,4
2028,83,6,16506,106,9,21,2015,42,3
2541,425,5,15387,126,8,29,2009,70,6
506,307,10,25702,656,6,42,2010,137,1
1232,438,2,13912,547,1,45,2017,135,3
1098,19,3,25981,186,1,4,2016,90,1
223,49,4,23333,366,7,47,2021,164,3
148,25,6,14562,397,2,2,2006,128,7
2570,231,9,8891,491,7,25,2007,143,4
2820,314,5,22023,99,7,34,2006,34,3
2387,384,7,22992,509,8,34,2018,61,2
977,230,10,18604,410,4,47,2015,59,2
2667,170,5,19990,578,7,35,2021,52,7
843,146,1,14644,621,9,7,2003,146,4
2586,357,4,21,554,2,38,2011,38,4
1707,224,4,26660,383,4,38,2002,165,3
1711,73,4,5897,459,7,25,2014,24,2
14,56,10,4836,577,3,24,2012,183,6
2582,175,4,21639,214,7,39,2007,116,4
1178,128,3,13002,163,9,50,2001,81,6
1703,304,5,22605,208,6,49,2019,73,6
439,361,9,5153,543,4,48,2013,194,7
325,204,9,12777,619,6,17,2005,134,7
2261,359,7,17439,354,3,7,2001,198,2
2878,70,10,19737,457,6,13,2005,16,3
529,147,2,13565,87,7,4,2014,116,4
1090,140,5,24089,182,9,38,2011,67,3
920,167,3,22096,351,7,39,2000,177,7
2545,421,1,7743,693,1,30,2001,84,4
2085,34,1,27964,273,5,44,2013,41,2
2185,247,4,24875,482,9,21,2016,155,4
824,239,5,13592,185,7,1,2009,107,1
931,176,4,18992,141,2,42,2016,85,1
158,260,1,17706,144,4,17,2008,187,5
2655,112,5,24771,474,2,21,2020,146,7
1474,207,3,7905,172,6,14,2019,19,1
2082,427,8,4930,175,4,42,2002,2,6
2134,333,9,26604,660,5,29,2011,138,3
2599,185,2,707,377,8,47,2015,70,5
580,312,1,14508,590,4,11,2008,134,3
1493,73,9,2218,655,8,35,2007,185,2
1615,54,1,28915,590,2,2,2017,14,3
1550,354,5,9397,343,4,19,2014,195,2
982,144,1,15478,664,1,34,2011,37,3
2164,185,6,3404,91,8,17,2010,64,1
1036,283,10,18634,620,5,30,2010,9,1
2861,129,2,18177,459,4,19,2011,118,2
628,284,5,3677,234,7,32,2001,28,3
1126,126,8,17028,699,4,12,2006,49,7
2958,349,6,1738,312,2,33,2003,26,1
1584,125,4,13658,529,7,2,2018,51,2
2534,373,1,5325,670,5,49,2000,54,3
1872,41,2,1008,453,6,49,2004,68,2
1186,81,9,20841,269,10,11,2021,3,4
568,331,5,24544,267,6,43,2012,81,7
2043,209,4,27600,342,9,32,2019,74,6
2756,307,9,6184,285,6,46,2011,196,1
1553,251,10,10421,227,10,16,2018,129,5
2037,140,8,7198,496,9,34,2013,23,7
1545,151,6,28990,273,4,18,2011,151,6
2172,48,2,19781,341,5,27,2010,123,2
2248,181,6,18607,157,8,40,2004,169,7
2363,156,10,22592,587,4,20,2013,114,2
2096,9,6,4235,366,1,37,2005,39,1
1200,97,6,10532,180,4,1,2005,86,6
1690,312,7,23748,487,7,11,2008,198,7
1143,210,2,1618,606,1,12,2009,127,1
2809,59,8,28897,264,4,24,2012,98,4
2677,84,6,29016,297,8,31,2008,127,4
461,316,10,7979,464,7,45,2000,7,5
1068,285,6,13715,194,6,30,2020,193,2
1249,217,3,15508,476,6,36,2002,90,6
2050,196,5,20922,415,8,4,2009,87,2
1683,364,5,20073,515,3,39,2010,101,1
2384,121,7,11448,82,8,11,2013,104,5
348,153,5,10741,521,1,35,2020,106,5
2915,433,2,7308,158,4,35,2006,44,4
727,14,3,27643,558,7,9,2018,105,7
278,332,1,26595,435,3,45,2012,110,6
455,203,9,21305,329,9,30,2016,70,1
1160,100,1,11479,640,3,33,2007,153,1
2039,18,4,14268,244,2,35,2003,115,7
2298,359,2,29400,141,8,18,2003,103,5
2010,213,3,2182,327,7,3,2008,122,1
1640,341,9,15592,668,3,8,2000,173,1
2322,196,4,22616,207,7,50,2021,139,7
1811,251,9,27360,287,7,27,2006,158,2
2326,78,6,3311,413,1,40,2014,160,7
2189,380,8,17188,170,2,25,2003,39,6
539,285,4,147,358,7,14,2002,189,1
773,345,1,11611,635,2,44,2015,130,6
1232,248,6,26278,287,1,5,2003,36,5
2215,431,3,19570,168,10,47,2012,89,4
1638,368,9,1012,214,9,5,2015,72,4
246,2,2,6447,246,3,48,2012,39,7
1108,435,4,13342,119,8,10,2014,128,2
2831,379,6,654,697,6,43,2002,118,7
2374,21,1,7303,478,10,15,2003,130,1
2841,1,8,373,615,2,24,2015,151,2
280,128,4,18600,175,5,24,2018,6,2
1123,252,8,13841,462,6,24,2009,117,2
2623,284,5,23999,557,5,47,2001,133,2
266,440,3,1411,220,5,29,2001,158,3
2053,185,5,2565,629,8,27,2001,83,4
1074,340,9,21761,135,5,34,2013,116,4
1641,233,7,5555,342,4,36,2005,31,3
2949,130,9,2822,279,6,11,2011,199,1
353,172,7,16779,596,9,19,2008,155,3
941,393,4,5415,466,5,28,2010,140,6
2058,320,8,14550,133,7,47,2004,17,6
349,443,7,5811,601,5,48,2018,35,1
1388,331,7,9453,502,9,39,2020,152,3
2411,334,10,19740,607,5,9,2012,29,4
2699,263,6,10507,425,3,41,2004,37,2
1642,293,9,5378,165,4,20,2007,140,7
1075,95,3,23600,135,10,46,2021,26,3
2238,57,9,12494,693,10,25,2019,173,1
2629,407,9,6172,152,6,22,2008,60,6
637,129,4,26550,503,7,21,2016,167,4
858,288,5,20272,692,5,31,2008,8,4
377,337,9,20981,462,10,42,2012,159,1
1648,204,6,18488,287,3,19,2006,123,5
859,309,7,1319,129,4,27,2001,119,7
946,209,2,1916,81,7,31,2001,47,4
1734,209,8,17934,338,8,39,2007,167,7
377,59,4,23089,456,3,41,2003,34,5
434,202,1,27045,200,7,46,2002,81,5
1145,49,3,9095,235,7,29,2000,126,6
1895,93,1,23184,519,6,28,2011,25,4
1334,407,7,12517,170,4,38,2016,140,2
1189,401,3,160,557,8,37,2019,186,6
545,275,8,29695,334,1,46,2018,119,2
947,178,7,25197,239,10,32,2000,180,7
2810,119,9,5934,665,3,5,2008,131,5
239,272,10,9748,256,4,48,2002,98,1
127,168,2,24922,175,4,36,2007,23,1
1538,309,2,12407,225,4,25,2005,146,4
626,236,8,607,290,3,43,2010,172,1
935,167,2,19040,318,7,5,2007,181,2
298,152,8,22465,509,3,47,2008,56,3
323,404,4,8209,170,9,46,2011,169,4
486,439,1,15413,582,4,21,2003,41,1
505,118,2,23607,661,3,3,2001,145,7
2145,431,3,21911,273,8,18,2016,106,3
90,321,7,8949,134,7,32,2021,113,6
1214,87,6,24005,447,2,1,2012,197,1
2796,122,1,13358,247,9,23,2005,194,5
2885,30,5,15312,642,1,15,2009,51,4
2306,316,10,3859,309,4,50,2001,46,5
2327,399,5,18303,470,5,3,2012,137,2
2651,258,6,28355,142,8,38,2001,28,4
669,268,8,8920,310,6,26,2012,54,5
1139,419,5,29250,690,1,31,2015,50,2
2047,260,5,2387,441,2,19,2008,186,2
2697,438,1,1645,164,6,50,2019,24,1
1204,200,7,25613,367,10,29,2007,56,6
2987,143,4,234,613,4,44,2014,107,2
2710,122,9,1922,524,3,21,2000,144,3
131,129,4,16580,679,5,21,2019,84,7
803,133,10,23790,649,2,30,2020,167,4
1362,13,10,9082,200,2,4,2008,51,6
1175,392,3,23926,321,8,26,2003,195,5
1750,385,2,26409,345,2,18,2014,80,3
962,28,1,26427,464,7,33,2007,169,5
2690,193,10,29879,338,6,39,2019,152,5
2926,191,5,1198,601,9,32,2009,171,7
1662,34,3,6211,541,6,5,2003,145,7
2237,143,1,15898,220,3,22,2009,143,7
1252,22,7,14779,622,7,7,2007,143,1
825,146,6,11714,87,10,20,2018,191,4
707,360,7,21706,378,8,21,2002,52,2
518,136,3,18319,184,2,1,2010,144,2
84,278,5,20232,480,8,28,2006,100,6
2312,317,2,27702,230,10,13,2006,68,2
1513,397,7,21679,91,1,21,2006,150,6
2664,182,4,3554,468,6,43,2001,113,5
2639,82,6,28435,667,1,30,2001,192,4
2604,211,2,11972,691,9,8,2004,43,7
2424,181,10,25921,456,9,16,2004,192,6
2489,436,2,739,114,10,13,2018,85,7
494,68,10,1659,230,6,39,2012,113,5
1439,167,7,15465,382,5,35,2003,12,6
541,203,7,11342,652,8,2,2006,122,5
848,230,3,26810,553,2,49,2018,77,3
2092,72,8,27495,447,5,41,2018,35,5
2048,167,3,12470,478,8,40,2001,111,5
726,50,7,3637,526,4,47,2003,133,2
795,316,9,29011,86,3,15,2005,34,3
1748,228,4,9717,385,8,20,2006,145,7
2406,83,4,12698,433,8,12,2003,25,4
2451,315,5,3254,544,10,39,2020,62,3
1084,204,7,17245,194,3,31,2002,121,1
2118,157,1,24528,691,4,2,2017,84,4
1841,152,9,20140,218,7,27,2018,151,1
1805,338,3,22642,176,5,13,2000,145,1
2234,265,9,28279,192,1,13,2004,161,5
1810,270,4,27493,208,4,50,2003,29,3
469,69,4,28551,499,7,36,2020,19,3
2997,55,3,11210,639,8,40,2001,34,7
2454,252,1,17525,231,7,27,2007,164,3
893,266,5,27514,323,9,29,2021,54,7
322,79,4,29208,510,9,30,2000,111,6
596,4,9,15859,236,10,30,2011,131,7
209,2,6,6934,528,7,34,2019,187,7
2869,259,3,17686,566,8,47,2014,117,6
2907,311,4,4452,379,1,50,2013,180,3
2638,382,5,25147,281,3,1,2020,165,3
1040,380,10,17003,486,2,47,2016,133,2
2382,178,3,11545,345,8,13,2007,169,6
1733,174,10,17085,103,4,26,2016,183,7
21,181,10,10519,528,2,25,2020,157,7
1835,315,10,2174,216,4,24,2009,132,2
2616,248,8,3741,617,9,40,2015,53,2
2845,100,1,4361,158,2,50,2015,48,4
486,216,9,6895,343,3,43,2014,197,4
1870,290,2,12974,698,2,20,2008,190,3
618,376,2,27113,452,2,15,2019,185,3
2154,5,8,14332,341,6,23,2018,163,4
1982,421,6,14408,698,8,37,2021,30,3
2818,298,3,3455,127,3,11,2010,18,4
1152,404,3,14631,480,1,33,2021,139,1
993,285,10,27137,316,3,31,2009,116,6
2373,425,3,698,449,3,35,2009,11,7
2694,265,2,15179,375,5,31,2012,1,1
27,165,4,20532,230,10,15,2013,46,7
552,186,3,28283,125,1,19,2006,192,7
1906,308,6,27986,495,8,49,2002,12,7
327,274,1,1768,418,10,24,2015,141,1
2006,92,10,11329,254,3,30,2006,155,3
97,4,4,18177,147,7,41,2000,69,1
2429,143,8,9160,481,4,24,2012,200,5
689,352,9,10887,275,9,19,2007,129,2
410,96,6,3233,285,5,9,2010,142,6
1844,225,7,8167,684,8,41,2009,185,5
2979,140,3,12175,346,8,11,2005,58,4
1151,142,9,9487,211,5,46,2012,118,3
1962,307,4,21601,153,10,34,2004,107,6
369,69,7,7531,441,10,4,2021,150,3
2549,26,8,2699,100,3,24,2021,119,2
1925,78,5,16882,108,8,3,2010,157,1
1840,252,9,11271,128,9,30,2013,46,3
1801,209,3,17252,134,5,36,2018,132,7
2745,239,9,7244,670,10,24,2003,179,3
1349,209,3,6463,542,4,4,2017,183,7
7,124,10,1921,478,10,16,2013,196,5
905,93,10,16581,294,6,3,2014,123,2
2238,90,10,29681,340,7,34,2018,15,2
9,7,8,9506,479,6,14,2004,56,4
596,24,1,14451,84,5,44,2015,124,1
77,334,7,19633,126,5,48,2000,64,2
24,67,5,9982,156,7,33,2011,200,5
2868,75,4,2882,630,10,36,2017,103,3
2020,118,8,3660,214,9,26,2008,41,4
98,37,1,13261,641,6,36,2013,122,1
1185,159,3,13971,438,2,15,2012,116,5
2681,182,9,14786,356,6,25,2009,192,3
173,83,9,5629,411,1,23,2021,138,7
1404,247,10,17824,224,4,14,2013,37,3
938,69,7,2345,296,6,47,2001,107,7
2478,398,3,4054,81,3,6,2008,32,7
294,191,4,29504,138,6,5,2007,192,6
2702,400,6,21701,121,7,49,2006,165,1
941,67,9,23888,557,4,42,2019,146,1
1236,342,4,8052,575,5,45,2021,184,6
709,387,8,16489,236,2,46,2007,175,2
103,312,6,22347,657,3,47,2011,191,6
54,395,1,17489,585,6,4,2001,31,2
1956,206,9,6124,202,5,34,2018,77,2
106,440,7,18774,187,1,39,2003,28,1
1853,303,1,4272,637,8,28,2020,37,6
2062,26,4,25785,185,3,8,2018,85,6
36,83,4,2159,379,2,31,2016,44,4
211,213,9,611,156,1,29,2007,58,4
2025,224,6,20914,412,9,24,2001,90,6
2577,255,5,1432,657,5,33,2017,169,4
1313,15,3,14335,693,9,38,2001,31,5
1216,114,1,27422,663,4,28,2000,78,2
234,223,10,13407,252,2,15,2000,114,6
950,34,6,4910,683,6,19,2015,96,5
62,124,1,20613,635,7,45,2013,27,5
1501,239,6,24176,684,2,34,2015,183,2
1196,145,5,17590,347,6,35,2002,99,7
615,185,4,23345,478,10,1,2002,64,5
731,125,10,2662,405,9,11,2021,125,4
2076,197,4,28948,544,4,16,2001,133,5
1144,170,1,1982,388,2,12,2001,33,7
1343,46,5,27022,347,2,41,2014,30,5
960,412,5,12203,364,3,15,2021,69,1
1509,77,4,21718,390,2,28,2005,184,3
1984,23,10,20519,173,10,45,2003,88,6
1695,102,1,23916,164,3,20,2004,32,5
1263,391,4,22105,180,2,12,2000,166,1
2080,40,4,18363,160,7,20,2018,7,3
2906,187,8,10308,358,7,5,2017,137,3
1044,209,4,4572,277,9,11,2003,100,6
1537,390,7,16039,210,10,31,2020,173,7
1845,104,6,10264,632,8,33,2010,63,2
247,83,7,13004,253,10,30,2006,8,2
2889,330,9,14877,361,3,11,2014,14,7
1050,16,5,273,333,4,40,2017,3,4
2810,131,1,21720,527,4,39,2003,135,1
1612,345,1,957,162,8,15,2021,5,3
715,29,5,11442,677,10,39,2004,149,5
1934,8,2,10039,666,1,28,2001,82,7
1059,334,5,20989,449,3,46,2020,80,6
2696,82,5,21120,363,10,15,2018,29,6
832,294,9,423,452,3,7,2003,125,7
1508,162,1,26194,396,8,28,2011,129,5
2909,407,2,987,425,1,23,2010,105,4
2955,166,7,16943,563,5,15,2005,152,4
1211,298,3,17096,273,5,3,2000,73,7
1296,270,2,3720,202,6,43,2006,197,6
2032,428,9,19591,497,7,46,2003,43,5
1753,423,1,11931,663,2,18,2012,59,3
2095,390,6,5964,643,4,31,2020,185,1
1251,173,6,7702,627,10,49,2008,33,2
2960,163,1,23281,97,8,5,2003,175,3
958,322,6,12311,588,6,43,2016,115,7
1462,430,5,13196,113,5,11,2011,184,4
1716,414,8,16766,122,10,17,2001,91,7
2620,80,1,9772,154,6,29,2002,60,1
492,118,6,14670,129,10,33,2016,138,7
2624,445,9,15848,488,7,45,2021,22,7
40,299,9,254,367,9,20,2014,171,1
677,40,5,6921,221,10,20,2019,81,7
1117,404,2,25914,392,5,26,2007,47,3
2100,197,1,18168,208,4,36,2020,178,6
1700,444,10,12779,173,9,31,2000,68,5
640,273,1,15131,468,3,15,2019,9,6
2425,167,2,15946,233,7,12,2009,86,6
1674,321,6,28934,312,8,50,2006,63,4
529,127,4,5648,126,7,11,2006,117,5
104,158,8,6894,435,4,23,2021,193,4
139,338,5,20980,137,6,19,2019,86,4
2482,348,5,10224,664,10,50,2001,153,3
1975,399,10,4836,166,10,13,2006,71,4
518,426,2,9441,530,9,2,2007,70,2
1557,143,4,9007,256,3,31,2014,197,7
411,321,5,5391,481,3,26,2008,7,6
741,318,6,27013,392,10,41,2011,124,1
2315,28,4,2943,269,10,17,2006,22,4
2445,7,10,15980,368,7,1,2009,131,1
270,25,8,19234,122,9,14,2015,175,1
1023,150,8,811,243,5,26,2017,70,7
435,58,1,5953,218,7,44,2008,143,3
704,179,5,6855,357,9,43,2017,106,3
814,72,3,1975,226,5,45,2014,98,1
341,57,8,8428,216,7,41,2012,4,2
1166,308,7,12822,324,10,38,2016,159,4
221,21,4,24423,699,4,34,2003,63,1
838,385,5,27869,566,6,46,2013,122,5
1008,190,1,17816,548,2,43,2000,187,2
1720,275,5,20735,644,2,3,2020,91,6
20,273,9,26005,334,6,22,2012,150,2
911,140,1,23360,468,5,34,2003,200,3
924,419,10,1679,402,3,44,2020,150,5
1599,55,8,21718,442,6,10,2001,42,2
727,46,6,25590,499,1,38,2006,53,2
2170,92,6,6762,265,6,35,2006,19,2
2278,440,3,17314,192,4,20,2001,186,2
2984,434,6,7466,629,4,46,2000,132,1
2827,189,5,27654,622,10,8,2017,109,4
725,353,6,13052,577,2,20,2014,26,2
2133,391,6,12733,284,2,44,2017,91,6
382,88,2,9661,189,9,27,2013,11,4
715,20,1,2437,338,2,41,2001,197,6
1499,431,2,9454,220,6,43,2001,122,7
422,128,7,21945,637,7,28,2000,114,3
980,132,2,29211,579,1,9,2012,144,6
247,325,6,3355,598,4,44,2003,139,2
2645,151,10,24050,572,9,14,2009,33,2
2691,434,10,15465,149,9,38,2002,42,7
2992,342,7,24457,316,8,10,2008,58,3
1028,446,8,11740,281,6,30,2008,29,2
2475,447,2,2587,325,10,49,2013,157,7
202,83,9,28746,218,6,41,2008,128,5
2630,107,1,28200,431,5,45,2000,12,6
2937,123,4,23866,259,7,47,2000,184,6
1674,334,6,19404,209,5,20,2019,66,6
1475,78,1,24846,492,5,2,2021,129,2
1233,152,1,7716,654,9,19,2002,92,6
677,389,10,10371,119,6,28,2016,62,7
2875,88,10,15422,625,1,25,2019,104,6
2554,70,2,23935,468,6,42,2009,140,1
2803,346,8,1493,340,1,6,2002,12,2
2749,21,9,6241,414,8,39,2011,119,2
83,18,4,3417,80,5,21,2017,36,2
1163,148,8,29082,294,5,13,2001,15,4
1268,124,5,24851,361,8,6,2014,163,6
1485,91,2,13353,531,7,48,2011,49,7
277,100,8,20154,96,10,37,2012,190,7
2720,404,6,23655,508,2,32,2012,28,2
2984,307,7,26928,228,3,36,2015,95,2
1076,191,4,13649,575,9,35,2012,98,3
528,361,7,3404,487,1,43,2016,52,7
556,303,9,21976,473,7,46,2019,30,1
1775,40,9,3677,464,6,5,2016,114,2
771,131,5,20614,686,7,4,2002,59,3
412,28,9,26764,238,6,34,2014,12,4
940,363,3,19520,678,1,13,2021,128,4
1651,326,3,14297,673,4,18,2016,145,1
2931,395,4,13300,574,9,20,2020,88,4
1042,33,8,3896,635,3,21,2007,110,1
2576,405,9,7420,235,2,39,2006,147,1
859,371,5,17788,633,3,31,2005,172,3
2254,330,7,14626,98,2,32,2015,48,6
2565,2,10,9686,672,5,42,2005,173,2
1383,342,2,16167,535,6,5,2000,99,3
1793,445,8,19923,164,1,32,2012,89,3
2140,78,7,20164,606,2,9,2010,167,5
1669,171,4,21571,141,6,47,2013,177,7
1593,127,3,2045,156,10,30,2021,177,3
1392,216,7,2196,539,4,41,2018,180,5
1640,425,10,4851,196,3,38,2003,71,3
586,413,8,7458,254,10,40,2018,123,4
1411,304,8,3526,432,2,7,2018,9,5
366,133,7,29829,454,6,3,2001,99,6
2555,410,9,22687,125,7,7,2008,91,1
1103,358,9,3112,278,2,32,2005,104,4
1295,433,10,9334,541,10,33,2014,44,6
462,121,5,22665,113,2,10,2008,19,7
1598,285,1,24310,148,6,40,2003,114,5
2334,360,7,6451,649,10,1,2010,195,1
1067,346,4,12012,502,1,36,2004,192,4
2206,336,8,8237,381,6,13,2000,143,4
429,123,4,3806,634,1,24,2021,122,7
2166,124,7,7032,291,6,41,2008,51,7
1923,6,3,5692,588,2,17,2011,51,4
1143,51,5,25260,482,3,17,2020,166,1
597,231,7,19960,597,3,25,2020,10,4
397,103,3,17188,404,6,28,2015,32,3
367,395,6,12941,608,7,36,2006,177,7
784,186,5,21538,372,1,16,2015,118,4
1389,265,10,28996,358,1,13,2014,27,5
357,231,6,7718,641,5,1,2018,37,1
2645,74,6,21129,652,6,6,2007,66,1
204,389,6,8592,622,4,31,2005,110,4
1783,67,9,15398,570,1,41,2021,135,2
2323,286,4,4058,546,3,35,2003,84,2
991,150,7,24142,431,1,33,2012,169,3
2322,233,8,9614,527,1,27,2018,51,2
2774,165,2,28659,504,2,29,2013,40,5
2130,258,1,19954,297,10,3,2000,146,2
1858,86,9,22060,499,4,9,2003,99,2
2525,164,6,8479,567,6,10,2015,136,5
1296,370,4,24889,187,2,39,2001,186,6
2613,73,10,3566,82,2,37,2018,94,7
2026,109,10,16381,205,7,6,2001,25,3
314,86,9,6212,143,4,2,2007,169,6
2244,304,2,730,363,6,41,2006,143,5
780,188,2,26667,194,7,7,2001,189,7
256,445,8,6828,445,8,6,2017,97,7
2875,324,10,7159,421,10,11,2016,97,7
1436,172,9,11867,214,2,44,2017,87,2
2149,301,4,20596,547,9,14,2010,19,3
1312,37,7,19562,613,7,16,2008,117,2
1757,315,8,21207,606,8,48,2003,197,1
595,304,5,9436,107,8,22,2019,25,6
2087,283,5,29467,489,5,22,2010,10,5
2151,381,7,10627,256,4,6,2017,40,7
684,83,5,9484,568,9,13,2009,110,7
563,345,10,26378,342,5,31,2020,95,7
639,101,10,1745,584,2,19,2006,105,6
1386,243,9,7552,346,7,31,2021,162,1
2822,230,8,7193,351,7,42,2016,58,2
1474,173,8,25559,497,1,31,2019,97,4
578,192,10,1696,555,6,31,2012,174,4
1588,2,3,2480,564,1,40,2006,123,7
2294,310,10,20947,93,2,42,2013,144,3
1899,373,8,23745,476,5,26,2008,190,1
466,432,3,17477,416,6,49,2020,87,3
676,9,5,26147,301,5,44,2007,52,3
1482,341,9,7638,191,10,45,2003,144,4
2834,360,8,17111,617,5,26,2020,85,2
2410,258,10,9425,453,2,40,2007,77,3
2254,388,10,23335,624,1,20,2002,96,1
2168,249,4,29688,674,6,24,2009,167,2
2794,194,3,21835,535,6,33,2010,79,6
1803,369,10,19706,116,9,17,2011,191,1
2587,145,1,5812,372,7,49,2012,47,5
630,258,3,3816,630,3,19,2000,187,7
1479,227,9,12514,207,4,28,2020,111,5
1324,210,6,20902,603,1,5,2005,69,6
1817,379,8,11558,430,6,40,2012,186,2
2466,352,5,21918,232,2,31,2019,21,5
1056,88,5,6346,631,1,37,2012,143,6
1871,57,4,21285,598,10,19,2009,31,6
1448,189,2,18716,502,3,49,2016,144,1
2067,52,8,1891,387,10,5,2011,56,7
1816,205,1,2475,530,8,32,2011,129,3
2500,320,3,9328,229,9,1,2020,147,4
841,58,5,17564,464,5,42,2014,88,3
1332,254,10,6388,414,2,37,2019,194,3
1980,196,7,23775,152,2,40,2006,26,1
1640,395,2,14090,210,10,4,2020,128,2
2024,408,10,22458,633,10,3,2013,60,1
2821,422,6,14600,143,3,20,2005,184,6
2130,222,3,13432,693,4,18,2019,104,2
273,29,4,14360,132,1,45,2020,89,3
840,397,1,6401,269,8,48,2002,177,1
1749,86,10,22851,697,6,43,2006,51,2
2340,161,6,18442,91,6,21,2021,11,1
1995,222,1,29767,133,2,10,2013,159,3
2341,317,10,18702,403,9,40,2009,189,2
58,416,8,29576,458,2,3,2016,128,5
2769,442,4,16835,138,2,24,2021,9,7
361,110,2,29371,138,8,8,2013,126,5
1080,42,7,2689,275,9,25,2014,96,5
765,246,9,14232,591,1,26,2007,142,2
819,248,2,25056,592,2,20,2001,38,2
1435,196,4,29824,246,5,26,2018,10,6
1693,431,5,7983,519,7,16,2017,190,7
1344,137,1,21642,598,2,29,2004,19,1
912,418,5,4573,319,9,41,2000,85,3
2313,229,10,23689,198,2,32,2000,13,3
379,129,8,12737,613,1,16,2001,163,1
2821,174,7,27929,435,1,2,2006,183,6
2089,267,5,10364,676,8,22,2009,152,2
1698,280,1,19083,499,2,39,2012,147,4
1454,448,4,25421,355,10,33,2017,12,3
1231,316,9,5960,360,1,21,2011,23,5
2425,294,10,922,153,5,27,2006,94,2
237,398,2,23938,641,8,29,2012,42,2
2748,403,1,16740,562,2,14,2017,74,5
1750,61,10,12371,377,7,13,2008,3,2
579,167,1,6839,352,4,7,2001,4,3
2169,418,3,26441,75,7,13,2016,189,1
903,335,1,13705,655,6,18,2011,58,5
894,21,4,20257,142,4,19,2016,90,1
1878,393,10,24457,132,5,18,2021,50,7
1745,435,4,1467,101,8,49,2005,140,7
104,83,1,8028,158,3,14,2017,5,7
647,394,5,16349,149,1,11,2007,126,2
1194,161,1,20506,163,2,21,2017,117,2
2589,331,7,5454,234,2,12,2005,163,1
2567,191,2,12777,418,3,14,2011,125,1
156,252,2,25227,567,6,24,2014,18,2
2888,99,5,3302,523,6,12,2005,116,5
1474,109,8,1813,113,8,31,2017,45,7
1825,212,3,1150,184,2,44,2004,35,1
1990,280,7,11627,342,6,46,2009,78,1
2242,390,4,7503,166,7,37,2003,194,5
7,158,7,2895,519,3,27,2009,13,1
1854,232,10,5781,120,5,47,2017,21,3
126,69,2,18341,283,5,48,2004,127,5
905,350,2,25285,284,5,43,2017,65,4
2072,128,6,6054,346,8,7,2014,25,3
1400,23,5,29692,621,3,31,2016,171,5
1627,91,1,1083,560,6,3,2007,124,1
321,264,1,17912,180,1,34,2013,15,3
1017,285,8,24498,548,7,15,2012,30,4
2040,326,6,926,290,9,50,2016,105,6
2412,70,1,13427,699,10,8,2014,52,3
1884,276,2,29068,198,6,22,2005,52,7
1021,94,10,20634,146,10,38,2003,40,1
2423,71,1,25645,655,1,4,2005,33,3
671,169,1,22402,196,5,46,2004,116,3
1720,51,8,15519,216,1,32,2015,136,5
727,16,1,25434,589,10,1,2019,156,2
1020,435,7,6138,141,10,34,2013,30,5
81,98,1,23279,558,2,20,2014,135,2
2324,244,4,7310,695,2,34,2014,11,3
232,17,1,17898,238,1,25,2003,109,5
1059,113,9,29506,240,1,12,2015,106,4
1664,121,3,26654,535,6,36,2000,61,1
957,58,10,29718,673,5,7,2004,179,4
1432,423,4,12634,396,6,43,2006,120,3
736,92,6,1473,124,1,26,2000,26,4
528,1,1,22562,162,8,28,2018,186,1
740,42,8,20790,92,8,26,2009,111,2
31,327,3,24263,121,7,45,2002,117,3
631,109,5,12185,415,4,50,2019,121,5
165,327,2,4949,620,2,42,2010,12,3
2189,256,5,6737,352,3,13,2005,53,4
1637,159,6,146,364,9,43,2000,132,7
2393,415,7,22405,417,4,23,2021,190,6
2407,48,4,28719,251,5,14,2002,126,1
2703,88,6,29720,464,1,11,2014,91,7
3000,177,6,13965,199,4,5,2011,198,6
2170,2,8,8318,553,1,28,2000,92,3
2552,120,6,25249,505,3,13,2019,134,1
624,413,5,18320,428,2,33,2014,77,4
2630,347,3,27892,286,2,30,2013,32,7
441,307,6,15374,159,3,33,2013,111,5
1225,67,1,29388,494,4,21,2004,99,7
1129,303,7,27697,328,8,21,2001,162,4
809,87,6,3460,82,9,31,2020,115,5
1599,2,3,26431,670,8,5,2008,29,3
2303,187,6,12211,656,2,6,2006,12,7
1702,123,4,13979,259,8,43,2009,49,3
2830,380,7,29696,144,7,12,2001,68,2
2859,128,8,13895,161,10,29,2008,118,6
1285,415,2,23234,564,5,8,2008,80,1
2765,357,6,26626,283,8,42,2002,182,3
1886,151,5,4799,386,8,46,2000,41,7
2233,343,10,23023,144,5,50,2016,138,6
1215,383,7,23353,612,10,42,2003,141,4
2882,60,6,9635,76,6,8,2004,200,5
