book_id,author_id,book_genre,reader_id,num_pages,book_rating,publisher_id,publish_year,book_price,text_lang
1134,6,6,6410,361,8,6,2014,82,6
2429,270,2,2040,312,4,6,2013,48,3
394,152,3,26578,625,10,43,2005,167,3
966,9,1,22940,393,2,18,2011,56,3
47,370,3,22274,559,4,7,2006,117,2
471,419,7,29271,270,9,14,2013,188,6
1355,419,4,3684,479,3,28,2012,21,3
1635,313,5,7411,621,10,50,2004,175,1
1069,290,8,23446,218,8,40,2005,62,7
1264,366,1,24103,149,9,40,2012,10,7
477,102,2,21258,96,4,24,2021,111,1
1947,121,8,24110,119,1,29,2001,173,5
329,327,8,3276,680,6,11,2001,55,5
2896,191,7,792,342,10,17,2011,42,5
741,283,8,13079,615,10,44,2018,174,5
2688,10,8,2958,503,10,25,2008,132,7
2190,407,9,13318,368,5,44,2012,28,4
1774,128,5,29348,537,10,42,2001,134,5
2322,429,4,6856,104,9,6,2010,194,2
1064,250,1,9297,163,9,29,2002,199,5
1937,314,4,21048,291,3,6,2015,82,1
2028,241,5,14739,455,10,48,2019,119,7
695,122,7,16790,358,2,42,2010,194,7
1428,328,1,889,527,5,9,2013,194,7
2439,135,2,972,669,8,4,2012,37,7
344,345,9,12446,475,3,32,2017,141,1
1420,56,3,29960,226,3,33,2000,170,4
2634,265,2,7306,547,7,28,2015,97,4
2267,83,2,6803,471,1,15,2005,195,4
2475,127,3,14941,583,6,50,2001,171,6
757,60,9,1698,254,2,41,2016,137,1
1697,227,10,19102,117,2,27,2010,129,6
1442,314,7,17519,663,8,41,2006,82,2
207,156,7,491,505,8,16,2001,172,7
47,200,6,7635,263,7,6,2021,140,5
853,3,9,5322,345,7,31,2021,147,1
2651,24,10,15969,339,8,37,2006,47,4
1978,52,6,19036,167,9,35,2002,72,2
326,408,3,9181,691,8,43,2010,107,6
1166,115,6,5432,186,4,42,2019,155,4
1541,256,6,13035,471,10,13,2016,44,7
2481,181,8,27515,442,10,8,2021,195,6
1321,270,6,29925,681,6,32,2001,20,4
617,407,8,14101,671,2,9,2020,54,2
453,40,3,21158,225,3,39,2013,45,2
1496,203,9,23107,289,9,26,2016,36,5
1951,411,5,9127,690,5,33,2013,71,6
803,230,7,27272,108,2,38,2017,26,1
1386,371,7,1636,164,8,26,2016,172,4
304,320,10,5656,244,4,8,2008,193,7
2591,34,6,24650,503,5,16,2015,151,5
510,106,9,9425,371,10,28,2009,132,7
807,385,9,5803,217,7,42,2008,97,6
1717,170,3,8413,219,8,36,2004,55,4
1605,115,10,4662,123,9,47,2009,102,3
685,167,5,18938,156,2,26,2018,20,1
1298,15,8,4900,169,1,25,2006,34,2
357,214,10,6924,138,10,39,2006,146,3
394,129,6,15901,210,8,23,2000,139,3
467,413,9,28051,588,5,25,2006,8,2
1863,330,3,1603,169,1,14,2019,99,2
935,162,10,18073,80,8,47,2011,17,4
285,267,1,12645,313,9,48,2009,126,3
1958,110,1,19303,645,4,36,2016,126,1
2270,49,4,28186,185,1,2,2005,141,6
547,59,2,10577,682,3,36,2016,136,7
943,314,5,25396,515,9,45,2002,41,6
2175,169,7,19016,418,7,35,2001,113,3
263,155,3,8575,479,4,39,2005,117,7
2582,187,10,15779,342,3,48,2011,52,6
2087,57,6,15703,561,1,11,2012,31,6
296,281,6,28809,225,9,44,2018,154,7
2135,53,3,17723,270,8,3,2016,27,1
2278,329,7,17956,534,6,40,2015,55,5
680,156,8,14164,461,3,27,2012,143,1
2831,376,2,25077,118,1,20,2017,112,7
2716,186,10,8613,328,2,49,2018,12,1
1432,280,7,4512,108,7,39,2008,193,2
1204,98,9,19351,648,3,1,2017,163,6
1836,313,5,9965,263,4,21,2015,83,4
370,217,10,20137,208,5,11,2001,172,2
1618,230,3,23136,196,1,41,2015,97,7
1552,422,10,23176,199,4,41,2004,157,5
1152,329,7,28297,255,6,38,2010,60,5
1937,66,7,8133,372,8,3,2016,42,4
2929,420,7,260,103,1,50,2013,68,5
220,338,3,17742,588,2,50,2005,104,1
2407,239,10,22300,681,1,25,2002,160,4
2772,49,5,23035,223,3,36,2019,148,4
2751,124,8,23320,570,9,42,2020,47,2
2701,180,9,22262,182,4,3,2004,44,5
1467,35,2,25570,125,5,21,2002,177,5
66,265,1,20800,197,5,15,2008,29,4
2060,362,4,25050,336,3,3,2002,139,1
627,168,8,12341,404,6,30,2021,13,3
2934,4,4,11534,231,6,21,2001,15,1
1108,103,5,15775,196,8,1,2011,175,3
2313,76,9,17920,438,2,45,2019,25,3
1908,110,4,5011,614,6,19,2008,187,7
394,123,6,21012,156,7,7,2019,199,7
2197,364,10,14532,614,6,9,2017,187,3
176,294,5,8572,615,10,40,2006,156,4
917,81,4,60,611,10,35,2001,31,5
1810,148,7,6093,636,1,30,2006,66,3
85,378,10,29423,557,7,34,2003,29,1
2927,187,5,3748,417,5,35,2009,56,5
2765,3,1,20596,349,5,33,2021,73,6
1263,240,3,14349,265,2,38,2005,13,1
1474,262,2,8437,563,4,49,2005,196,2
2021,240,8,25858,457,5,31,2015,28,7
2480,271,8,5952,102,10,23,2005,140,2
2116,142,6,894,565,5,3,2005,65,5
2564,352,5,18451,557,3,10,2013,89,3
778,193,6,28153,123,2,29,2008,197,1
1421,263,9,20465,637,1,10,2021,5,4
1895,189,6,18289,552,3,19,2011,180,6
940,52,9,27980,109,9,35,2021,189,2
2837,408,7,11561,348,10,33,2002,8,3
2470,314,5,9494,416,8,24,2020,200,4
2502,57,8,1986,356,1,50,2011,170,7
1064,36,1,12711,612,3,45,2007,7,4
1559,426,5,22109,99,10,8,2007,199,4
2237,185,9,29208,460,8,22,2017,104,5
2995,80,5,18381,283,7,28,2013,55,3
812,95,5,19958,183,5,45,2017,8,4
1911,114,1,14491,152,8,41,2021,153,2
1193,367,10,29955,423,1,41,2002,84,4
1262,229,5,20794,129,7,4,2010,77,7
2656,341,8,28490,462,9,15,2013,11,2
126,178,7,9073,408,8,36,2017,164,6
920,141,7,23248,548,10,17,2013,37,1
359,152,4,13753,374,3,26,2012,124,6
2077,132,8,12495,216,9,34,2016,198,1
690,262,9,29234,371,4,39,2019,75,3
2471,409,8,4619,505,8,43,2002,181,4
267,171,5,3380,169,5,13,2014,34,5
1357,209,7,12289,107,4,50,2009,4,4
1080,101,5,26072,530,3,39,2006,53,5
929,345,10,27103,130,2,5,2004,56,5
2986,365,5,29437,446,7,3,2017,89,7
1793,224,6,11483,464,4,20,2006,183,2
2027,9,7,24032,663,1,37,2013,105,2
258,260,7,8610,193,6,39,2018,135,5
1018,111,7,28763,338,7,35,2021,173,4
1598,151,1,1725,636,10,32,2020,196,7
1715,105,8,20685,685,8,42,2021,72,7
993,336,10,18274,577,5,17,2006,36,1
669,354,3,10794,294,3,22,2004,43,2
680,305,8,7018,675,5,5,2016,129,5
2590,294,8,16240,696,3,26,2020,181,3
174,48,9,10885,290,4,29,2005,81,5
637,8,2,12098,421,7,24,2003,110,6
1028,120,10,4914,149,9,3,2009,120,1
1615,139,5,787,251,7,12,2006,164,7
122,358,4,8896,147,6,32,2021,183,3
1279,86,5,4483,353,2,3,2019,92,5
506,164,8,20406,500,6,38,2006,65,5
2120,276,10,19949,482,7,1,2002,46,4
338,402,6,24981,534,9,29,2001,172,2
2834,277,10,7406,300,9,49,2017,123,6
2795,437,5,5309,560,6,46,2020,64,6
1556,221,8,7290,252,2,20,2004,49,3
1366,198,10,14028,110,9,23,2018,4,5
831,361,3,76,276,6,41,2012,135,7
299,82,8,23235,316,2,5,2018,119,1
2610,78,9,10441,540,1,39,2002,78,7
618,249,9,17652,678,6,46,2006,171,7
596,260,6,9986,284,8,44,2011,46,2
2640,14,3,13411,591,3,47,2012,105,5
441,369,9,6488,576,10,45,2021,42,5
993,79,10,12453,624,5,30,2009,194,7
1632,382,8,10038,178,6,13,2021,157,7
163,284,7,2326,291,10,22,2008,63,4
2769,414,2,11838,638,10,35,2016,195,2
478,69,7,24136,469,5,20,2014,127,5
1208,267,9,19322,253,3,14,2017,104,5
685,259,7,2265,90,1,26,2002,146,5
923,287,10,29927,154,9,32,2004,69,3
645,76,4,6850,498,10,49,2013,174,1
1729,237,7,5854,602,8,33,2016,83,2
1243,167,7,8485,568,6,23,2007,127,1
2340,281,9,7932,434,8,44,2018,198,2
1996,434,8,23308,295,6,23,2012,152,4
2362,334,1,1471,596,10,43,2017,118,2
19,398,7,9590,589,9,20,2002,110,3
2189,440,9,5047,146,7,40,2000,167,2
1293,412,7,20795,323,4,6,2005,140,4
1462,3,6,28567,161,8,26,2001,152,2
2246,363,6,22615,147,9,37,2008,15,1
2144,116,10,12771,515,9,11,2003,194,5
409,406,7,27400,393,5,24,2019,168,3
2594,447,9,29191,149,8,1,2018,49,1
1024,335,10,25434,248,5,30,2003,81,4
647,388,4,10862,372,9,22,2005,180,3
1037,365,6,27473,510,10,19,2004,47,6
101,60,8,27192,489,2,48,2002,72,3
1850,86,2,25450,201,3,44,2004,42,3
1390,126,6,5001,361,4,9,2021,80,3
376,304,1,4783,210,6,2,2021,129,2
2962,358,2,14045,438,9,34,2003,30,3
1203,108,1,6156,329,3,23,2003,12,5
1897,49,6,28690,142,1,13,2017,32,2
1398,439,7,24721,647,7,19,2007,73,6
1470,399,6,11718,88,3,9,2015,153,3
22,323,3,8780,123,10,43,2004,113,3
1322,331,5,16881,362,1,31,2001,120,4
1448,254,8,28503,353,1,4,2018,13,3
1782,411,9,19028,513,10,10,2000,39,3
2177,132,8,17655,576,8,46,2021,68,1
2788,316,5,28682,652,2,17,2004,177,5
2594,26,5,8323,675,8,17,2007,95,6
2797,26,2,4810,146,2,38,2019,73,7
1096,316,2,12432,602,9,3,2001,127,5
1599,175,1,23323,602,7,2,2019,98,7
2251,446,4,6207,509,6,26,2013,51,4
2607,35,4,3496,330,1,11,2011,196,6
1338,206,7,18003,222,3,20,2009,152,2
2611,225,1,10292,263,6,24,2010,71,4
1776,374,3,7766,482,4,50,2008,27,4
174,49,9,20257,445,9,27,2014,188,1
2560,104,4,5523,461,7,42,2006,39,2
1632,155,7,23434,613,7,17,2014,194,3
1395,102,10,26216,407,4,44,2006,104,7
623,423,8,3801,442,7,26,2003,149,6
1519,392,10,26888,691,2,26,2018,55,6
2743,259,6,16708,557,5,8,2021,87,4
1964,438,7,14679,499,8,12,2002,16,1
2625,52,8,10927,421,10,30,2019,181,1
1807,114,2,17533,180,5,45,2018,70,6
2983,38,7,23464,246,4,28,2014,58,7
1891,196,3,17669,560,7,28,2014,72,4
757,112,3,1576,164,5,19,2021,138,2
285,105,10,13755,645,8,26,2020,105,2
1910,411,3,17706,368,9,26,2017,36,5
113,209,3,27295,246,6,13,2012,82,2
1590,30,1,2448,378,10,32,2002,10,1
1518,257,6,8017,263,7,26,2000,162,2
2508,442,5,29392,257,10,13,2021,150,1
608,129,9,7982,474,4,17,2006,81,4
832,389,4,18868,355,5,41,2018,118,4
1662,376,7,26769,556,2,33,2007,104,3
2806,408,10,8013,192,4,30,2001,168,5
2620,348,9,983,228,6,2,2021,161,2
289,259,1,4531,366,4,33,2013,76,4
132,10,1,19233,410,4,45,2021,2,3
1686,334,3,23321,513,3,27,2002,73,7
139,292,7,29012,509,10,10,2003,163,3
1279,409,10,16007,240,4,40,2013,9,7
1856,201,2,22931,310,1,32,2017,183,3
1298,145,7,19884,206,1,21,2019,199,7
1188,228,7,14140,308,10,12,2000,60,1
614,147,3,16873,399,1,36,2001,28,7
938,387,7,12695,294,10,40,2017,123,1
2637,292,10,5709,609,1,38,2021,115,7
1189,218,1,4938,539,3,49,2010,185,1
2933,106,9,2037,363,6,40,2004,183,4
2001,55,6,4761,131,1,37,2015,195,2
1026,443,10,15244,438,4,44,2018,106,4
2643,400,1,664,505,9,36,2004,108,2
1342,448,6,21327,451,3,21,2016,145,5
1303,298,5,8,315,3,44,2009,18,6
1631,403,1,19824,179,6,39,2014,5,3
786,391,3,9475,652,5,41,2009,131,3
2483,148,4,20390,597,3,37,2016,74,5
2184,158,8,25753,403,6,11,2016,135,7
2203,306,2,9514,168,5,24,2016,18,2
2439,94,5,14040,284,4,19,2021,79,2
1300,92,2,4783,156,1,30,2018,83,7
1988,384,6,14431,81,3,47,2003,151,1
2774,237,2,27352,119,1,15,2021,10,2
1402,215,9,454,366,8,10,2000,103,7
2733,173,3,9379,508,5,34,2018,92,5
472,223,10,13072,91,9,11,2006,188,1
1639,119,9,12942,148,10,10,2011,21,6
61,298,3,12715,646,10,26,2007,21,5
864,366,7,29579,228,6,11,2017,121,7
2297,226,2,3919,566,3,7,2017,187,5
520,244,8,17198,463,1,13,2009,147,3
2235,252,2,1649,584,9,12,2008,101,6
2542,398,1,8099,417,5,19,2015,9,5
2398,427,9,5673,591,8,3,2015,176,5
1917,25,10,16475,357,2,40,2001,61,5
2849,164,8,9212,578,1,5,2004,37,3
1725,74,6,16942,326,6,24,2011,57,2
350,215,9,240,418,9,14,2016,65,2
1044,74,5,2297,132,9,20,2001,16,7
1885,181,4,20372,572,5,17,2018,34,4
750,215,10,26400,624,7,45,2002,125,4
2408,113,8,20506,124,2,19,2011,160,1
2372,311,8,3960,695,5,29,2010,88,2
2162,38,5,13227,224,2,14,2002,116,1
2556,64,3,524,461,4,14,2013,41,3
2304,299,7,26618,164,2,4,2021,132,5
1456,444,1,7753,631,3,13,2011,18,6
1384,357,9,23654,639,3,35,2017,94,2
229,264,6,13500,231,6,24,2020,190,4
401,199,3,2591,617,9,1,2007,188,1
2614,79,5,3960,270,5,26,2018,97,1
2535,76,1,12677,594,1,46,2007,183,6
343,299,6,26027,529,5,30,2011,52,7
2516,134,10,22722,474,4,17,2000,24,5
225,210,10,21659,217,9,30,2004,9,1
938,140,6,17769,130,2,35,2005,182,4
430,223,1,17118,538,2,34,2002,177,7
2827,317,8,26610,213,1,8,2021,89,7
1308,106,9,20074,434,4,50,2004,193,1
2958,398,7,16229,563,7,35,2006,54,5
1900,412,9,28286,456,9,9,2016,8,5
2593,253,7,18246,399,10,30,2004,80,2
2155,396,5,24080,436,8,47,2011,168,1
323,320,5,8906,699,1,11,2021,129,7
2986,195,7,16203,698,1,47,2001,7,4
416,54,1,22113,123,1,45,2008,191,7
855,59,8,1315,365,5,41,2013,75,7
1617,209,4,23991,533,7,40,2002,17,7
2618,24,10,17863,385,8,47,2019,174,3
353,49,10,18260,86,3,14,2013,156,4
817,425,7,28686,387,10,45,2010,60,7
1109,329,3,4943,290,10,24,2009,68,3
2079,176,1,9526,518,1,23,2001,61,4
1093,192,4,26086,391,6,27,2003,157,3
2112,349,8,15784,545,3,37,2016,19,6
1361,75,2,21789,626,9,4,2013,48,7
178,428,3,13081,282,9,12,2015,16,2
1897,448,10,13390,207,8,12,2018,54,7
1628,371,4,2300,204,8,46,2006,174,5
451,450,1,12912,195,5,37,2020,181,5
2184,251,3,12943,425,3,19,2004,128,2
2091,262,9,16509,697,8,40,2009,155,5
352,344,9,10699,543,8,28,2007,37,7
2172,342,8,6993,696,7,45,2019,113,4
312,443,8,17367,87,8,18,2015,30,7
880,149,7,22179,108,2,33,2020,171,5
679,362,7,26492,464,2,27,2003,158,2
493,274,3,25298,525,5,2,2020,80,5
1700,257,2,28197,238,4,17,2003,136,6
1350,302,1,17350,437,6,24,2021,131,7
1502,159,7,11408,251,3,22,2015,101,1
2179,271,10,4848,354,1,12,2015,179,7
2308,244,10,8419,621,9,42,2008,184,6
2743,246,7,27488,449,8,21,2009,53,1
1397,358,10,1153,494,4,23,2013,49,3
2528,223,4,14045,321,2,28,2014,158,6
843,274,4,7876,593,1,10,2020,159,2
733,292,8,6046,238,1,3,2008,189,2
368,258,8,1827,605,5,44,2004,60,4
1570,300,2,25190,101,7,20,2000,89,5
111,357,4,28944,529,9,27,2009,111,1
2990,294,1,4937,640,4,44,2013,122,7
136,417,5,29411,188,3,14,2016,140,4
1467,444,9,23872,337,4,19,2016,112,2
313,158,5,3967,689,4,2,2006,98,6
2975,254,3,3838,200,5,46,2017,42,3
2162,95,9,18055,117,4,4,2003,96,2
374,17,7,6826,595,7,30,2020,50,4
1355,17,3,18394,251,10,36,2014,105,3
1929,344,5,12165,360,3,10,2011,62,2
1859,241,2,20929,609,1,41,2009,53,1
2668,276,8,29563,552,1,5,2015,51,4
1635,278,4,19158,355,6,35,2017,68,4
2945,80,9,694,309,8,19,2007,10,4
2134,50,7,12512,687,5,31,2010,191,6
157,271,7,8743,457,4,21,2007,136,2
787,180,8,26890,202,3,44,2006,63,4
708,240,1,18168,80,1,16,2000,165,3
290,10,2,2985,333,3,20,2004,49,7
397,167,2,28154,650,1,9,2003,78,6
1818,154,10,13595,148,7,49,2002,34,2
2038,227,5,10264,344,10,9,2006,7,2
1442,242,5,3222,173,6,6,2017,146,6
844,182,10,10687,458,1,13,2002,181,5
1711,204,4,4347,595,7,17,2019,167,5
1088,38,10,14085,113,8,43,2002,190,1
2466,170,8,3739,402,6,47,2012,91,5
1172,369,1,738,439,4,26,2014,95,3
257,144,3,21835,128,5,41,2002,66,1
51,449,6,12343,513,5,38,2002,116,3
2566,270,5,17729,533,5,13,2002,122,1
1194,272,2,13507,170,3,12,2012,175,4
2289,25,1,26415,513,8,49,2009,84,1
305,1,9,3655,364,7,15,2014,51,2
1928,56,4,13698,525,6,15,2021,56,3
2484,363,1,29994,224,10,33,2019,95,2
2136,347,5,8034,398,1,22,2007,61,3
1296,418,9,22152,539,2,10,2010,167,7
600,298,5,23361,435,1,38,2013,181,7
857,93,1,4392,408,5,6,2013,134,2
255,89,9,24506,271,4,16,2011,38,5
2992,122,7,8081,624,4,18,2007,151,6
2381,15,8,16135,547,8,33,2010,193,3
82,441,1,17257,267,5,47,2005,196,3
687,131,3,10163,568,9,11,2003,72,4
1348,247,10,29112,496,3,40,2020,82,6
1744,129,1,5773,392,10,20,2012,81,5
1752,377,7,11828,684,4,8,2011,177,7
739,243,3,22347,520,5,47,2002,64,2
341,434,1,27045,237,2,4,2015,11,4
2125,132,9,10011,99,7,7,2015,93,7
2340,200,1,13969,184,9,38,2020,194,1
2772,404,3,26980,305,6,46,2009,113,5
2326,327,9,1576,382,9,25,2011,4,2
2068,12,4,3120,270,4,34,2006,123,5
2147,293,2,24337,573,5,31,2005,9,6
2369,259,9,10381,524,4,46,2013,71,6
381,196,4,8720,627,5,43,2011,161,1
2549,448,10,29907,173,5,6,2001,172,5
460,334,6,7153,152,10,10,2017,56,6
782,262,9,4071,668,10,8,2016,200,7
939,120,1,11894,512,8,45,2000,22,6
1619,103,1,22371,611,1,12,2015,199,3
2286,14,7,10582,454,10,41,2019,123,6
2418,11,3,27375,648,1,7,2012,37,3
477,369,7,8234,137,9,48,2008,4,7
237,230,3,25143,335,7,17,2019,109,6
2910,52,3,17481,210,8,23,2010,112,2
430,308,1,8358,198,3,28,2005,152,7
2059,282,5,14540,506,5,6,2018,151,2
2638,106,8,20271,348,2,50,2008,2,6
446,309,9,27392,253,2,6,2003,158,6
1694,363,7,11908,321,8,37,2017,65,6
951,158,4,14197,645,10,7,2013,164,1
1560,97,5,8097,80,3,7,2013,88,7
2150,238,2,6126,88,9,15,2006,131,7
1284,77,6,1873,317,3,34,2000,149,2
467,161,8,18899,340,7,33,2009,24,3
270,84,3,22439,487,2,27,2011,38,3
984,169,10,902,133,1,14,2001,30,1
86,236,5,5677,359,5,50,2005,106,6
2132,64,2,21997,516,6,21,2003,96,6
1988,317,1,24037,602,8,4,2018,200,7
427,338,8,14506,134,9,16,2012,145,3
1084,134,7,24666,548,4,37,2007,82,3
929,102,10,29095,327,4,30,2017,179,2
1026,372,7,21777,318,2,46,2011,14,7
1231,85,3,17512,219,1,13,2008,87,4
320,340,1,28102,439,5,36,2015,119,1
2729,154,4,20196,296,4,47,2012,98,4
336,7,3,5763,180,2,47,2018,30,2
330,358,1,1364,478,8,44,2019,132,6
786,125,4,11409,199,9,17,2009,16,4
2714,229,5,13757,575,10,34,2020,42,1
2562,217,1,26152,308,3,15,2020,59,1
507,95,3,25452,640,10,37,2000,33,5
1748,305,1,14222,225,6,30,2020,58,4
980,34,10,14067,270,2,43,2004,41,3
2794,417,1,28788,683,5,16,2015,77,7
2957,406,4,4308,96,7,44,2015,36,2
2234,127,10,5929,159,9,45,2016,66,2
506,85,5,7762,357,3,5,2000,34,3
1939,305,9,8513,83,9,30,2011,139,2
2114,398,7,2084,438,10,23,2010,67,5
810,320,1,15333,175,5,48,2019,168,7
563,81,3,13661,282,2,24,2002,184,1
2330,49,3,21855,494,4,12,2004,85,6
2662,309,7,27333,535,6,38,2013,18,2
1408,177,3,25180,410,10,33,2002,33,3
2490,169,8,25954,204,3,48,2001,26,4
1999,78,8,1618,466,1,24,2016,60,7
896,374,1,6511,622,10,13,2017,37,6
701,243,9,26371,324,4,41,2017,62,6
2398,404,10,24096,240,5,15,2014,18,3
600,249,7,12233,628,2,8,2007,32,6
1663,237,4,14607,559,10,11,2002,195,7
434,398,7,26448,606,9,9,2014,173,5
2412,318,3,5349,491,8,10,2012,54,7
1788,110,1,8404,446,8,32,2010,124,5
1059,120,5,25746,441,1,6,2008,56,1
6,249,2,29732,79,9,27,2012,28,2
2920,414,9,19629,512,7,9,2010,196,3
2174,29,8,16173,658,10,33,2010,23,3
1279,23,3,28454,141,8,15,2013,25,1
2254,304,10,6323,78,6,21,2021,152,4
1595,41,3,20304,552,5,36,2004,3,6
2520,257,6,12140,650,4,6,2020,64,3
2041,140,7,11765,686,10,35,2008,144,7
997,275,5,7218,81,3,13,2020,139,7
1513,236,5,3407,561,10,13,2020,7,1
587,345,5,18669,268,2,44,2005,174,5
1578,372,2,1904,223,6,5,2018,175,1
2932,308,3,778,269,1,11,2008,176,7
1205,166,8,950,314,5,5,2013,195,7
478,80,3,10487,671,2,1,2000,107,1
1851,425,2,23110,545,9,13,2009,12,4
1203,27,8,16006,552,1,24,2019,198,2
1698,235,3,23463,434,6,1,2010,152,6
70,334,6,8562,607,5,15,2008,88,2
586,281,2,18576,85,1,14,2013,138,3
702,158,7,15261,127,9,12,2000,98,6
2770,86,7,18897,294,5,11,2007,48,4
1099,315,7,51,317,8,44,2014,171,2
2894,141,1,24909,408,1,10,2002,114,2
879,222,1,13449,101,4,45,2017,192,6
1848,360,6,21517,700,9,7,2007,193,6
1136,409,10,14079,410,8,12,2010,50,6
2118,69,2,8021,540,8,49,2019,3,7
1068,431,2,4813,490,6,9,2005,84,5
2161,411,7,3474,431,10,16,2002,111,1
2752,302,6,9069,339,6,34,2012,71,3
428,409,2,13646,561,7,34,2007,43,7
1651,393,10,8373,204,5,43,2003,173,4
2079,401,8,22614,185,1,2,2003,80,4
1038,94,6,17199,212,1,16,2014,93,4
980,434,1,29473,149,4,4,2021,10,7
421,58,8,567,603,8,23,2014,122,2
1312,196,4,27443,399,8,13,2011,23,3
2315,311,2,19101,273,3,12,2003,125,2
1320,401,2,10434,523,1,38,2017,185,3
1367,346,10,7133,420,4,15,2008,46,5
2059,351,5,8480,176,3,19,2009,108,6
1845,155,10,6003,302,1,20,2014,83,5
2043,108,10,15317,600,1,36,2003,156,7
2146,122,10,19138,163,4,50,2012,158,4
1786,435,6,7916,471,10,3,2002,88,6
730,233,2,21090,293,3,29,2005,135,6
807,354,10,4912,330,10,26,2011,129,6
1859,202,2,2902,245,5,8,2002,151,3
2201,1,9,17781,587,1,33,2010,166,4
705,224,2,17620,425,10,42,2016,52,5
1587,306,4,5728,271,10,34,2004,51,2
2387,98,9,10702,163,3,30,2007,85,6
2527,431,1,13037,178,9,4,2019,172,2
2762,436,3,13435,410,7,42,2017,112,6
1768,326,4,11267,392,5,3,2007,21,4
794,209,5,4396,357,2,12,2010,61,4
614,106,2,12500,252,6,28,2003,175,7
2455,208,1,28729,533,3,35,2021,54,4
949,393,2,17919,601,1,42,2016,173,2
1112,173,4,28135,417,7,41,2005,23,3
2937,281,7,7010,341,5,23,2004,72,3
2847,110,9,4757,417,10,27,2001,38,7
1687,252,10,1515,481,8,41,2015,3,2
663,267,10,12308,312,7,46,2019,2,3
2403,403,8,28353,93,7,14,2019,92,1
319,401,1,19046,524,5,5,2003,1,5
323,390,9,6057,177,8,32,2010,109,5
1923,168,6,13657,322,9,39,2006,185,3
1932,106,4,6692,226,4,48,2001,20,5
2968,205,7,8482,230,8,24,2020,182,4
2699,206,7,26911,305,9,15,2016,164,5
2048,226,1,13752,170,3,27,2006,82,1
70,298,7,14076,588,3,33,2008,90,7
2626,362,8,26072,183,3,32,2019,183,2
161,299,6,14185,516,6,23,2001,35,7
2154,288,4,24676,172,1,9,2014,87,6
150,310,9,27754,75,5,34,2018,144,2
1112,424,10,14016,380,8,1,2015,4,4
2936,172,4,24679,462,1,23,2006,49,6
2499,102,1,7784,549,6,46,2019,145,6
2673,323,10,13170,91,4,23,2010,39,6
2733,343,6,1379,170,6,6,2000,61,1
577,203,6,9338,333,6,23,2012,90,7
1349,8,4,7247,612,6,37,2017,180,7
2288,298,1,6809,474,9,24,2012,71,2
1688,47,5,4936,432,5,41,2000,145,3
2432,119,4,16306,405,1,43,2010,103,6
336,190,2,4805,473,3,47,2011,24,5
1183,224,5,25862,662,1,10,2000,50,7
843,136,6,12219,400,6,9,2000,167,1
2674,413,5,7206,91,2,2,2009,168,7
922,98,4,1861,611,2,24,2004,125,7
500,122,1,21094,154,5,25,2001,125,4
2108,80,9,28159,594,1,37,2012,66,1
2884,228,5,25067,340,5,11,2000,176,4
287,271,9,10622,446,6,45,2001,83,5
1533,148,9,3323,382,7,9,2008,160,7
1168,283,7,28781,285,5,15,2000,141,4
1157,109,10,6825,544,7,49,2007,111,1
1103,16,6,11518,602,1,41,2006,182,3
2066,182,10,5603,232,2,36,2000,183,2
1800,104,6,28043,195,5,16,2012,166,6
1500,244,1,21868,226,1,45,2016,99,6
295,178,3,4380,453,3,21,2008,169,4
2319,129,1,17970,358,8,23,2009,110,7
2874,159,9,978,585,3,14,2021,146,4
32,317,9,26325,442,1,44,2021,5,3
1784,113,10,28290,335,6,47,2012,47,4
1297,83,7,28756,360,4,4,2014,199,5
2269,3,10,16135,241,1,25,2002,180,7
2122,248,2,3510,272,3,11,2007,153,4
2432,282,2,22432,281,7,17,2014,32,6
1145,366,10,23074,392,10,50,2021,1,7
830,381,8,26797,616,2,40,2005,148,7
876,278,5,5968,341,7,24,2013,174,2
1194,45,9,18419,625,6,42,2015,167,3
2902,270,10,3243,153,10,31,2004,150,1
823,113,1,15837,214,8,1,2019,164,6
1784,401,2,14065,554,4,2,2006,94,5
1407,269,10,13911,690,5,29,2005,106,5
62,395,9,18140,147,7,11,2005,18,4
600,198,2,2741,443,9,3,2020,71,2
1858,184,5,6698,92,10,26,2007,183,2
492,273,2,2664,621,3,47,2002,196,3
1615,384,5,8118,589,7,2,2003,178,4
2002,313,3,24234,199,2,39,2018,117,1
1194,176,9,12545,695,5,48,2011,1,2
1731,239,4,27597,456,9,45,2017,67,1
513,252,9,28566,175,9,46,2015,149,2
2638,417,1,21020,271,6,22,2005,14,5
2847,240,5,26932,407,10,34,2004,173,3
1834,395,7,9901,245,6,35,2008,46,3
18,302,2,2450,363,1,12,2014,188,1
1037,349,8,6170,567,5,33,2003,24,6
1197,370,1,2806,86,6,45,2012,9,6
2319,182,9,23239,600,5,20,2017,38,2
1834,318,2,60,111,1,44,2009,157,2
2770,249,3,23388,683,7,43,2012,138,4
212,405,4,15759,180,7,21,2018,21,7
1672,392,9,11800,518,7,22,2004,195,2
49,313,1,4287,128,3,39,2020,45,3
1201,433,2,21590,659,2,21,2020,141,4
714,138,8,11621,206,4,32,2012,96,5
26,118,1,11546,313,3,1,2010,12,2
587,340,10,27281,232,3,32,2018,142,4
1770,321,4,22665,489,7,22,2010,135,3
228,92,5,27392,175,5,19,2007,16,6
1241,407,3,1304,495,6,11,2006,87,7
